Code,Name,Date Updated,Notes
05290,Scolopax rusticola,02/06/08,
05300,Scolopax mira,02/06/08,
05310,Scolopax minor,02/06/08,
05320,Limosa limosa,02/06/08,
05321,Limosa limosa limosa,02/06/08,
05322,Limosa limosa islandica,02/06/08,
05330,Limosa haemastica,02/06/08,
05340,Limosa lapponica,02/06/08,
05341,Limosa lapponica lapponica,02/06/08,
05350,Limosa fedoa,02/06/08,
05360,Numenius minutus,02/06/08,
05370,Numenius borealis,02/06/08,
05380,Numenius phaeopus,02/06/08,
05381,Numenius hudsonicus,30/01/12,Limosa phaeopus hudsonicus = Limosa hudsonica
05390,Numenius tahitiensis,02/06/08,
05400,Numenius tenuirostris,02/06/08,
05410,Numenius arquata,02/06/08,
05420,Numenius americanus,02/06/08,
05430,Numenius madagascariensis,02/06/08,
05439,Numenius sp.,02/06/08,
05440,Bartramia longicauda,02/06/08,
05450,Tringa erythropus,02/06/08,
05460,Tringa totanus,02/06/08,
05461,Tringa totanus totanus,02/06/08,
05462,Tringa totanus robusta,02/06/08,
05470,Tringa stagnatilis,02/06/08,
05480,Tringa nebularia,02/06/08,
05490,Tringa guttifer,02/06/08,
05500,Tringa melanoleuca,02/06/08,
05510,Tringa flavipes,02/06/08,
05520,Tringa solitaria,02/06/08,
05530,Tringa ochropus,02/06/08,
05540,Tringa glareola,02/06/08,
05550,Xenus cinereus,02/06/08,
05560,Actitis hypoleucos,02/06/08,
05570,Actitis macularia,02/06/08,
05580,Heteroscelus brevipes,02/06/08,
05590,Heteroscelus incanus,02/06/08,
05600,Catoptrophorus semipalmatus,02/06/08,
05610,Arenaria interpres,02/06/08,
05620,Arenaria melanocephala,02/06/08,
05630,Phalaropus tricolor,02/06/08,
05640,Phalaropus lobatus,02/06/08,
05650,Phalaropus fulicaria,02/06/08,
05659,Limicolae,02/06/08,
05660,Stercorarius pomarinus,02/06/08,
05670,Stercorarius parasiticus,02/06/08,
05680,Stercorarius longicaudus,02/06/08,
05690,Stercorarius skua,02/06/08,
05691,Stercorarius skua skua,02/06/08,
05692,Stercorarius skua loennbergi,02/06/08,
05693,Stercorarius skua antarcticus,02/06/08,
05700,Stercorarius maccormicki,02/06/08,
05709,Stercorarius sp.,02/06/08,
05710,Larus hemprichii,02/06/08,
05720,Larus leucophthalmus,02/06/08,
05730,Larus ichthyaetus,02/06/08,
05740,Larus relictus,02/06/08,
05750,Larus melanocephalus,02/06/08,
05760,Larus atricilla,02/06/08,
05770,Larus pipixcan,02/06/08,
05780,Larus minutus,02/06/08,
05790,Larus sabini,02/06/08,
05800,Larus saundersi,02/06/08,
05810,Larus philadelphia,02/06/08,
05820,Larus ridibundus,02/06/08,
05830,Larus brunnicephalus,02/06/08,
05840,Larus cirrocephalus,02/06/08,
05850,Larus genei,02/06/08,
05860,Larus heermanni,02/06/08,
05870,Larus crassirostris,02/06/08,
05880,Larus audouinii,02/06/08,
05890,Larus delawarensis,02/06/08,
05900,Larus canus,02/06/08,
05901,Larus canus canus,02/06/08,
05902,Larus canus heinei,02/06/08,
05910,Larus fuscus,02/06/08,
05911,Larus fuscus fuscus,02/06/08,
05912,Larus fuscus graellsii,02/06/08,
05913,Larus fuscus intermedius,02/06/08,
05920,Larus argentatus,02/06/08,
05921,Larus argentatus argentatus,02/06/08,
05922,Larus argentatus heuglini,02/06/08,
05923,Larus argentatus taimyrensis,02/06/08,
05924,Larus argentatus vegae,02/06/08,
05925,Larus argentatus atlantis,02/06/08,
05926,Larus argentatus michahellis,02/06/08,
05927,Larus argentatus cachinnans,02/06/08,
05928,Larus argentatus argenteus,02/06/08,
05929,Larus argentatus/cachinnans/michahellis,09/05/16,Often for sight records
hen exact species is not known.,  05930,Larus californicus,02/06/08,
05940,Larus occidentalis,02/06/08,
05950,Larus schistisagus,02/06/08,
05960,Larus glaucescens,02/06/08,
05970,Larus thayeri,02/06/08,
05980,Larus glaucoides,02/06/08,
05981,Larus glaucoides glaucoides,02/06/08,
05982,Larus glaucoides kumlieni,02/06/08,
05990,Larus hyperboreus,02/06/08,
06000,Larus marinus,02/06/08,
06009,Larus sp.,02/06/08,
06010,Rhodostethia rosea,02/06/08,
06020,Rissa tridactyla,02/06/08,
06030,Rissa brevirostris,02/06/08,
06040,Pagophila eburnea,02/06/08,
06050,Gelochelidon nilotica,02/06/08,
06060,Sterna caspia,02/06/08,
06070,Sterna maxima,02/06/08,
06080,Sterna bergii,02/06/08,
06090,Sterna bengalensis,02/06/08,
06100,Sterna zimmermanni,02/06/08,
06110,Sterna sandvicensis,02/06/08,
06111,Sterna acuflavida,30/01/12,Cabots Tern
06120,Sterna elegans,02/06/08,
06130,Sterna sumatrana,02/06/08,
06140,Sterna dougallii,02/06/08,
06150,Sterna hirundo,02/06/08,
06160,Sterna paradisaea,02/06/08,
06170,Sterna aleutica,02/06/08,
06180,Sterna forsteri,02/06/08,
06190,Sterna trudeaui,02/06/08,
06200,Sterna repressa,02/06/08,
06210,Sterna lunata,02/06/08,
06220,Sterna anaethetus,02/06/08,
06230,Sterna fuscata,02/06/08,
06240,Sterna albifrons,02/06/08,
06250,Sterna saundersi,02/06/08,
06259,Sterna sp.,02/06/08,
06260,Chlidonias hybridus,02/06/08,
06270,Chlidonias niger,02/06/08,
06271,Chlidonias niger niger,20/01/09,
06272,Chlidonias niger surinamensis,20/01/09,
06280,Chlidonias leucopterus,02/06/08,
06289,Chlidonias sp.,02/06/08,
06290,Anous tenuirostris,02/06/08,
06300,Anous stolidus,02/06/08,
06310,Gygis alba,02/06/08,
06320,Rynchops nigra,02/06/08,
06330,Rynchops flavirostris,02/06/08,
06340,Uria aalge,02/06/08,
06350,Uria lomvia,02/06/08,
06359,Uria sp.,02/06/08,
06360,Alca torda,02/06/08,
06370,Pinguinus impennis,02/06/08,
06380,Cepphus grylle,02/06/08,
06390,Cepphus columba,02/06/08,
06400,Cepphus carbo,02/06/08,
06409,Cepphus spp.,02/06/08,
06410,Brachyramphus marmoratus,02/06/08,
06411,Brachyramphus marmoratus marmoratus,02/06/08,
06412,Brachyramphus marmoratus perdix,02/06/08,
06420,Brachyramphus brevirostris,02/06/08,
06429,Brachyramphus sp.,02/06/08,
06430,Endomychura hypoleuca,02/06/08,
06440,Endomychura craveri,02/06/08,
06450,Synthliboramphus antiquus,02/06/08,
06460,Synthliboramphus wumizusume,02/06/08,
06470,Alle alle,02/06/08,
06480,Ptychoramphus aleuticus,02/06/08,
06490,Aethia cristatella,02/06/08,
06500,Aethia pygmaea,02/06/08,
06510,Aethia pusilla,02/06/08,
06520,Cyclorrhynchus psittacula,02/06/08,
06530,Cerorhinca monocerata,02/06/08,
06540,Fratercula arctica,02/06/08,
06550,Fratercula corniculata,02/06/08,
06560,Lunda cirrhata,02/06/08,
06570,Pterocles lichtensteinii,02/06/08,
06580,Pterocles coronatus,02/06/08,
06590,Pterocles senegallus,02/06/08,
06600,Pterocles exustus,02/06/08,
06610,Pterocles orientalis,02/06/08,
06620,Pterocles alchata,02/06/08,
06630,Syrrhaptes paradoxus,02/06/08,
06640,Syrrhaptes tibetanus,02/06/08,
06650,Columba livia,02/06/08,
06651,Columba livia livia,09/11/09,
06652,Columba livia gaddi,09/11/09,
06653,Columba livia neglecta,09/11/09,
06654,Columba livia schimperi,09/11/09,
06655,Columba livia dakhlae,09/11/09,
06656,Columba livia targia,09/11/09,
06657,Columba livia domestica,15/11/15,Feral Pigeon
06660,Columba rupestris,02/06/08,
06670,Columba leuconota,02/06/08,
06680,Columba oenas,02/06/08,
06690,Columba eversmanni,02/06/08,
06700,Columba palumbus,02/06/08,
06710,Columba trocaz,02/06/08,
06720,Columba bollii,02/06/08,
06730,Columba junoniae,02/06/08,
06740,Columba hodgsonii,02/06/08,
06750,Columba pulchricollis,02/06/08,
06760,Columba janthina,02/06/08,
06770,Columba versicolor,02/06/08,
06780,Columba jouyi,02/06/08,
06790,Columba leucocephala,02/06/08,
06800,Columba squamosa,02/06/08,
06810,Columba fasciata,02/06/08,
06820,Columba flavirostris,02/06/08,
06829,Columba sp.,02/06/08,
06830,Streptopelia roseogrisea,02/06/08,
06831,Streptopelia risoria f. domest.,19/03/12,Barbary Dove
06840,Streptopelia decaocto,02/06/08,
06850,Streptopelia semitorquata,02/06/08,
06860,Streptopelia tranquebarica,02/06/08,
06870,Streptopelia turtur,02/06/08,
06880,Streptopelia lugens,02/06/08,
06890,Streptopelia orientalis,02/06/08,
06891,Streptopelia (orientalis) meenae,19/03/12,Meena Dove
06900,Streptopelia senegalensis,02/06/08,
06901,Streptopelia senegalensis senegalensis,02/06/08,
06902,Streptopelia senegalensis phoenicophila,02/06/08,
06910,Streptopelia chinensis,02/06/08,
06919,Streptopelia sp.,02/06/08,
06920,Oena capensis,02/06/08,
06930,Chalcophaps indica,02/06/08,
06940,Ectopistes migratorius,02/06/08,
06950,Zenaida macroura,02/06/08,
06960,Zenaida aurita,02/06/08,
06970,Zenaida asiatica,02/06/08,
06980,Columbigallina passerina,02/06/08,
06990,Scardafella squammata,02/06/08,
07000,Leptotila verreauxi,02/06/08,
07010,Geotrygon chrysia,02/06/08,
07020,Geotrygon montana,02/06/08,
07030,Treron waalia,02/06/08,
07040,Treron sphenura,02/06/08,
07050,Treron sieboldii,02/06/08,
07060,Treron formosae,02/06/08,
07070,Aratinga holochlora,02/06/08,
07080,Conuropsis carolinensis,02/06/08,
07090,Rhynchopsitta pachyrhyncha,02/06/08,
07100,Rhynchopsitta terrisi,02/06/08,
07110,Amazona leucocephala,02/06/08,
07120,Psittacula krameri,02/06/08,
07130,Psittacula derbiana,02/06/08,
07140,Psittacula himalayana,02/06/08,
07150,Clamator jacobinus,02/06/08,
07160,Clamator glandarius,02/06/08,
07170,Hierococcyx fugax,02/06/08,
07180,Hierococcyx sparverioides,02/06/08,
07190,Chrysococcyx maculatus,02/06/08,
07200,Chrysococcyx caprius,02/06/08,
07210,Chrysococcyx klaas,02/06/08,
07220,Cacomantis merulinus,02/06/08,
07230,Cuculus micropterus,02/06/08,
07240,Cuculus canorus,02/06/08,
07250,Cuculus saturatus,02/06/08,
07260,Cuculus poliocephalus,02/06/08,
07270,Coccyzus erythrophthalmus,02/06/08,
07280,Coccyzus americanus,02/06/08,
07290,Coccyzus minor,02/06/08,
07300,Saurothera merlini,02/06/08,
07310,Crotophaga ani,02/06/08,
07320,Crotophaga sulcirostris,02/06/08,
07330,Geococcyx californianus,02/06/08,
07340,Centropus senegalensis,02/06/08,
07350,Tyto alba,02/06/08,
07351,Tyto alba alba,02/06/08,
07352,Tyto alba guttata,02/06/08,
07360,Otus bakkamoena,02/06/08,
07370,Otus sunia,02/06/08,
07380,Otus brucei,02/06/08,
07390,Otus scops,02/06/08,
07400,Otus flammeolus,02/06/08,
07410,Otus asio,02/06/08,
07420,Otus trichopsis,02/06/08,
07430,Bubo virginianus,02/06/08,
07440,Bubo bubo,02/06/08,
07450,Bubo africanus,02/06/08,
07460,Ketupa blakistoni,02/06/08,
07470,Ketupa zeylonensis,02/06/08,
07480,Ketupa flavipes,02/06/08,
07490,Nyctea scandiaca,02/06/08,
07500,Surnia ulula,02/06/08,
07510,Glaucidium passerinum,02/06/08,
07520,Glaucidium gnoma,02/06/08,
07530,Glaucidium brasilianum,02/06/08,
07540,Glaucidium brodiei,02/06/08,
07550,Micrathene whitneyi,02/06/08,
07560,Ninox scutulata,02/06/08,
07570,Athene noctua,02/06/08,
07580,Athene brama,02/06/08,
07590,Athene cunicularia,02/06/08,
07600,Strix leptogrammica,02/06/08,
07610,Strix aluco,02/06/08,
07620,Strix butleri,02/06/08,
07630,Strix varia,02/06/08,
07640,Strix occidentalis,02/06/08,
07650,Strix uralensis,02/06/08,
07660,Strix nebulosa,02/06/08,
07669,Strix sp.,02/06/08,
07670,Asio otus,02/06/08,
07680,Asio flammeus,02/06/08,
07690,Asio capensis,02/06/08,
07700,Aegolius funereus,02/06/08,
07710,Aegolius acadicus,02/06/08,
07719,Strigidae,02/06/08,
07720,Caprimulgus inornatus,02/06/08,
07730,Caprimulgus nubicus,02/06/08,
07740,Caprimulgus centralasicus,02/06/08,
07750,Caprimulgus mahrattensis,02/06/08,
07760,Caprimulgus asiaticus,02/06/08,
07770,Caprimulgus indicus,02/06/08,
07780,Caprimulgus europaeus,02/06/08,
07790,Caprimulgus ruficollis,02/06/08,
07800,Caprimulgus eximius,02/06/08,
07810,Caprimulgus aegyptius,02/06/08,
07820,Caprimulgus carolinensis,02/06/08,
07830,Caprimulgus vociferus,02/06/08,
07839,Caprimulgus spp.,02/06/08,
07840,Phalaenoptilus nuttallii,02/06/08,
07850,Nyctidromus albicollis,02/06/08,
07860,Chordeiles minor,02/06/08,
07870,Chordeiles acutipennis,02/06/08,
07880,Cypseloides niger,02/06/08,
07890,Collocalia brevirostris,02/06/08,
07900,Chaetura pelagica,02/06/08,
07910,Chaetura vauxi,02/06/08,
07920,Hirundapus caudacutus,02/06/08,
07930,Apus alexandri,02/06/08,
07940,Apus unicolor,02/06/08,
07950,Apus apus,02/06/08,
07960,Apus pallidus,02/06/08,
07970,Apus pacificus,02/06/08,
07980,Apus melba,02/06/08,
07990,Apus caffer,02/06/08,
08000,Apus affinis,02/06/08,
08009,Apus spp.,02/06/08,
08010,Aeronautes saxatilis,02/06/08,
08020,Cypsiurus parvus,02/06/08,
08030,Chlorostilbon ricordii,02/06/08,
08040,Cynanthus latirostris,02/06/08,
08050,Hylocharis xantusii,02/06/08,
08060,Hylocharis leucotis,02/06/08,
08070,Amazilia beryllina,02/06/08,
08080,Amazilia yucatanensis,02/06/08,
08090,Amazilia tzacatl,02/06/08,
08100,Amazilia violiceps,02/06/08,
08110,Lampornis clemenciae,02/06/08,
08120,Eugenes fulgens,02/06/08,
08130,Calliphlox evelynae,02/06/08,
08140,Calothorax lucifer,02/06/08,
08150,Archilochus colubris,02/06/08,
08160,Archilochus alexandri,02/06/08,
08170,Archilochus costae,02/06/08,
08180,Archilochus anna,02/06/08,
08190,Stellula calliope,02/06/08,
08200,Atthis heloisa,02/06/08,
08210,Selasphorus platycercus,02/06/08,
08220,Selasphorus rufus,02/06/08,
08230,Selasphorus sasin,02/06/08,
08240,Trogon mexicanus,02/06/08,
08250,Trogon elegans,02/06/08,
08260,Halcyon coromanda,02/06/08,
08270,Halcyon smyrnensis,02/06/08,
08280,Halcyon pileata,02/06/08,
08290,Halcyon leucocephala,02/06/08,
08300,Halcyon miyakoensis,02/06/08,
08310,Alcedo atthis,02/06/08,
08320,Chloroceryle americana,02/06/08,
08330,Ceryle rudis,02/06/08,
08340,Ceryle alcyon,02/06/08,
08350,Ceryle torquata,02/06/08,
08360,Ceryle lugubris,02/06/08,
08370,Merops albicollis,02/06/08,
08380,Merops orientalis,02/06/08,
08390,Merops superciliosus,02/06/08,
08391,Merops superciliosus superciliosus,02/06/08,
08392,Merops superciliosus chrysocercus,02/06/08,
08393,Merops superciliosus persicus,02/06/08,
08400,Merops apiaster,02/06/08,
08410,Coracias garrulus,02/06/08,
08420,Coracias abyssinicus,02/06/08,
08430,Coracias benghalensis,02/06/08,
08440,Eurystomus glaucurus,02/06/08,
08450,Eurystomus orientalis,02/06/08,
08460,Upupa epops,02/06/08,
08461,Upupa epops epops,02/06/08,
08462,Upupa epops ceylonensis,02/06/08,
08463,Upupa epops longirostris,02/06/08,
08464,Upupa epops major,02/06/08,
08465,Upupa epops senegalensis,02/06/08,
08466,Upupa epops waibeli,02/06/08,
08467,Upupa epops africana,02/06/08,
08468,Upupa epops marginata,02/06/08,
08470,Tockus nasutus,02/06/08,
08480,Jynx torquilla,02/06/08,
08481,Jynx torquilla torquilla,02/06/08,
08482,Jynx torquilla tschusii,02/06/08,
08483,Jynx torquilla sarudnyi,02/06/08,
08484,Jynx torquilla chinensis,02/06/08,
08485,Jynx torquilla himalayana,02/06/08,
08486,Jynx torquilla mauretanica,02/06/08,
08490,Picumnus innominatus,02/06/08,
08500,Colaptes auratus,02/06/08,
08510,Colaptes cafer,02/06/08,
08520,Colaptes chrysoides,02/06/08,
08530,Picus chlorolophus,02/06/08,
08540,Picus flavinucha,02/06/08,
08550,Picus canus,02/06/08,
08560,Picus viridis,02/06/08,
08561,Picus viridis viridis,02/06/08,
08562,Picus viridis sharpei,02/06/08,
08570,Picus vaillantii,02/06/08,
08580,Picus awokera,02/06/08,
08590,Picus squamatus,02/06/08,
08600,Sapheopipo noguchii,02/06/08,
08610,Dinopium benghalense,02/06/08,
08620,Dryocopus pileatus,02/06/08,
08630,Dryocopus martius,02/06/08,
08640,Dryocopus javensis,02/06/08,
08650,Centurus carolinus,02/06/08,
08660,Centurus aurifrons,02/06/08,
08670,Centurus uropygialis,02/06/08,
08680,Centurus superciliaris,02/06/08,
08690,Melanerpes erythrocephalus,02/06/08,
08700,Melanerpes formicivorus,02/06/08,
08710,Asyndesmus lewis,02/06/08,
08720,Sphyrapicus varius,02/06/08,
08730,Sphyrapicus nuchalis,02/06/08,
08740,Sphyrapicus ruber,02/06/08,
08750,Sphyrapicus thyroideus,02/06/08,
08760,Dendrocopos major,02/06/08,
08761,Dendrocopos major major,02/06/08,
08770,Dendrocopos leucopterus,02/06/08,
08780,Dendrocopos syriacus,02/06/08,
08790,Dendrocopos assimilis,02/06/08,
08800,Dendrocopos himalayensis,02/06/08,
08810,Dendrocopos darjellensis,02/06/08,
08820,Dendrocopos cathpharius,02/06/08,
08830,Dendrocopos medius,02/06/08,
08840,Dendrocopos leucotos,02/06/08,
08850,Dendrocopos hyperythrus,02/06/08,
08860,Dendrocopos auriceps,02/06/08,
08870,Dendrocopos minor,02/06/08,
08880,Dendrocopos canicapillus,02/06/08,
08890,Dendrocopos kizuki,02/06/08,
08900,Dendrocopos dorae,02/06/08,
08910,Dendrocopos scalaris,02/06/08,
08920,Dendrocopos nuttallii,02/06/08,
08930,Dendrocopos pubescens,02/06/08,
08940,Dendrocopos borealis,02/06/08,
08950,Dendrocopos arizonae,02/06/08,
08960,Dendrocopos villosus,02/06/08,
08970,Dendrocopos albolarvatus,02/06/08,
08979,Dendrocopos sp.,02/06/08,
08980,Dendrocopos tridactylus,02/06/08,
08990,Dendrocopos arcticus,02/06/08,
09000,Campephilus principalis,02/06/08,
09010,Campephilus imperialis,02/06/08,
09020,Xiphorhynchus flavigaster,02/06/08,
09030,Lepidocolaptes leucogaster,02/06/08,
09040,Pachyramphus aglaiae,02/06/08,
09050,Tityra semifasciata,02/06/08,
09060,Myiopagis viridicata,02/06/08,
09070,Elaenia martinica,02/06/08,
09080,Camptostoma imberbe,02/06/08,
09090,Sayornis phoebe,02/06/08,
09100,Sayornis nigricans,02/06/08,
09110,Sayornis saya,02/06/08,
09120,Pyrocephalus rubinus,02/06/08,
09130,Empidonax flaviventris,02/06/08,
09140,Empidonax virescens,02/06/08,
09150,Empidonax minimus,02/06/08,
09160,Empidonax hammondii,02/06/08,
09170,Empidonax oberholseri,02/06/08,
09180,Empidonax wrightii,02/06/08,
09190,Empidonax affinis,02/06/08,
09200,Empidonax difficilis,02/06/08,
09210,Empidonax albigularis,02/06/08,
09220,Empidonax traillii,02/06/08,
09230,Empidonax alnorum,02/06/08,
09240,Empidonax fulvifrons,02/06/08,
09250,Xenotriccus mexicanus,02/06/08,
09260,Mitrephanes phaeocercus,02/06/08,
09270,Contopus caribaeus,02/06/08,
09280,Contopus pertinax,02/06/08,
09290,Contopus sordidulus,02/06/08,
09300,Contopus virens,02/06/08,
09310,Contopus borealis,02/06/08,
09320,Myiarchus tuberculifer,02/06/08,
09330,Myiarchus nuttingi,02/06/08,
09340,Myiarchus cinerascens,02/06/08,
09350,Myiarchus stolidus,02/06/08,
09360,Myiarchus tyrannulus,02/06/08,
09370,Myiarchus crinitus,02/06/08,
09380,Myiodynastes luteiventris,02/06/08,
09390,Myiozetetes similis,02/06/08,
09400,Pitangus sulphuratus,02/06/08,
09410,Tyrannus vociferans,02/06/08,
09420,Tyrannus verticalis,02/06/08,
09430,Tyrannus crassirostris,02/06/08,
09440,Tyrannus couchii,02/06/08,
09450,Tyrannus dominicensis,02/06/08,
09460,Tyrannus cubensis,02/06/08,
09470,Tyrannus caudifasciatus,02/06/08,
09480,Tyrannus tyrannus,02/06/08,
09490,Muscivora tyrannus,02/06/08,
09500,Muscivora forficata,02/06/08,
09510,Pitta brachyura,02/06/08,
09520,Mirafra cantillans,02/06/08,
09530,Eremopterix nigriceps,02/06/08,
09540,Eremalauda dunni,02/06/08,
09550,Ammomanes cincturus,02/06/08,
09560,Ammomanes phoenicurus,02/06/08,
09570,Ammomanes deserti,02/06/08,
09580,Alaemon alaudipes,02/06/08,
09590,Chersophilus duponti,02/06/08,
09600,Ramphocoris clotbey,02/06/08,
09610,Melanocorypha calandra,02/06/08,
09620,Melanocorypha bimaculata,02/06/08,
09621,Melanocorypha bimaculata bimaculata,02/06/08,
09622,Melanocorypha bimaculata refescens,02/06/08,
09630,Melanocorypha maxima,02/06/08,
09640,Melanocorypha mongolica,02/06/08,
09650,Melanocorypha leucoptera,02/06/08,
09660,Melanocorypha yeltoniensis,02/06/08,
09670,Calandrella cinerea,02/06/08,
09680,Calandrella brachydactyla,02/06/08,
09690,Calandrella acutirostris,02/06/08,
09700,Calandrella rufescens,02/06/08,
09701,Calandrella rufescens rufescens,02/06/08,
09702,Calandrella rufescens cheleensis,09/11/09,= Calandrella cheleensis
09710,Calandrella raytal,02/06/08,
09720,Galerida cristata,02/06/08,
09730,Galerida theklae,02/06/08,
09739,Galerida sp.,02/06/08,
09740,Lullula arborea,02/06/08,
09750,Alauda gulgula,02/06/08,
09760,Alauda arvensis,02/06/08,
09770,Alauda razae,02/06/08,
09780,Eremophila alpestris,02/06/08,
09790,Eremophila bilopha,02/06/08,
09799,Alauda sp.,02/06/08,
09800,Riparia paludicola,02/06/08,
09810,Riparia riparia,02/06/08,
09811,Riparia riparia riparia,09/11/09,
09812,Riparia riparia ijimae,09/11/09,
09813,Riparia riparia diluta,09/11/09,= Riparia diluta
09814,Riparia riparia shelleyi,09/11/09,
09820,Stelgidopteryx ruficollis,02/06/08,
09830,Tachycineta bicolor,02/06/08,
09840,Tachycineta albilinea,02/06/08,
09850,Tachycineta thalassina,02/06/08,
09860,Tachycineta cyaneoviridis,02/06/08,
09870,Progne chalybea,02/06/08,
09880,Progne dominicensis,02/06/08,
09890,Progne subis,02/06/08,
09900,Ptyonoprogne fuligula,02/06/08,
09910,Ptyonoprogne rupestris,02/06/08,
09920,Hirundo rustica,02/06/08,
09921,Hirundo rustica rustica,05/07/16,
09922,Hirundo rustica transivita,05/07/16,
09930,Hirundo tahitica,02/06/08,
09940,Hirundo smithii,02/06/08,
09950,Hirundo daurica,02/06/08,
09951,Hirundo daurica daurica,02/06/08,
09952,Hirundo daurica domicella,02/06/08,
09960,Hirundo fluvicola,02/06/08,
09970,Hirundo fulva,02/06/08,
09980,Hirundo pyrrhonota,02/06/08,
09990,Delichon nipalensis,02/06/08,
10000,Delichon dasypus,02/06/08,
10010,Delichon urbica,02/06/08,
10019,Hirundinidae,02/06/08,
10020,Anthus richardi,02/06/08,
10030,Anthus sylvanus,02/06/08,
10040,Anthus godlewskii,02/06/08,
10050,Anthus campestris,02/06/08,
10060,Anthus berthelotii,02/06/08,
10070,Anthus similis,02/06/08,
10080,Anthus hodgsoni,02/06/08,
10090,Anthus trivialis,02/06/08,
10100,Anthus gustavi,02/06/08,
10110,Anthus pratensis,02/06/08,
10120,Anthus cervinus,02/06/08,
10130,Anthus roseatus,02/06/08,
10140,Anthus spinoletta,02/06/08,
10141,Anthus spinoletta spinoletta,02/06/08,
10142,Anthus spinoletta petrosus,02/06/08,
10143,Anthus spinoletta littoralis,02/06/08,
10144,Anthus spinoletta rubescens,02/06/08,
10150,Anthus spragueii,02/06/08,
10159,Anthus spp.,02/06/08,
10160,Dendronanthus indicus,02/06/08,
10170,Motacilla flava,02/06/08,
10171,Motacilla flava flava,02/06/08,
10172,Motacilla flava flavissima,02/06/08,
10173,Motacilla flava thunbergi,02/06/08,
10174,Motacilla flava feldegg,02/06/08,
10175,Motacilla flava cinereocapilla,02/06/08,
10176,Motacilla flava iberiae,02/06/08,
10177,Motacilla flava lutea,02/06/08,
10178,Motacilla flava beema,02/06/08,
10180,Motacilla citreola,02/06/08,
10190,Motacilla cinerea,02/06/08,
10191,Motacilla cinerea cinerea,02/06/08,
10192,Motacilla cinerea canariensis,02/06/08,
10193,Motacilla cinerea patriciae,18/11/15,
10200,Motacilla alba,02/06/08,
10201,Motacilla alba alba,02/06/08,
10202,Motacilla alba yarrellii,02/06/08,
10203,Motacilla alba personata,02/06/08,
10204,Motacilla alba dukhunensis,02/06/08,
10210,Motacilla grandis,02/06/08,
10220,Motacilla maderaspatensis,02/06/08,
10230,Motacilla aguimp,02/06/08,
10239,Motacilla sp.,02/06/08,
10240,Tephrodornis pondicerianus,02/06/08,
10250,Coracina melaschistos,02/06/08,
10260,Pericrocotus ethologus,02/06/08,
10270,Pericrocotus cinnamomeus,02/06/08,
10280,Pericrocotus roseus,02/06/08,
10290,Pericrocotus divaricatus,02/06/08,
10300,Pericrocotus tegimae,02/06/08,
10310,Spizixos canifrons,02/06/08,
10320,Spizixos semitorques,02/06/08,
10330,Pycnonotus xanthorrhous,02/06/08,
10340,Pycnonotus sinensis,02/06/08,
10350,Pycnonotus leucogenys,02/06/08,
10360,Pycnonotus xanthopygos,02/06/08,
10370,Pycnonotus barbatus,02/06/08,
10380,Hypsipetes mcclellandii,02/06/08,
10390,Hypsipetes amaurotis,02/06/08,
10400,Hypsipetes madagascariensis,02/06/08,
10410,Chloropsis hardwickii,02/06/08,
10420,Myadestes townsendi,02/06/08,
10430,Myadestes obscurus,02/06/08,
10440,Phainopepla nitens,02/06/08,
10450,Ptilogonys cinereus,02/06/08,
10460,Bombycilla cedrorum,02/06/08,
10470,Bombycilla japonica,02/06/08,
10480,Bombycilla garrulus,02/06/08,
10490,Hypocolius ampelinus,02/06/08,
10500,Cinclus cinclus,02/06/08,
10501,Cinclus cinclus cinclus,02/06/08,
10502,Cinclus cinclus caucasicus,02/06/08,
10503,Cinclus cinclus aquaticus,02/06/08,
10504,Cinclus cinclus gularis,02/06/08,
10510,Cinclus pallasii,02/06/08,
10520,Cinclus mexicanus,02/06/08,
10530,Campylorhynchus jocosus,02/06/08,
10540,Campylorhynchus gularis,02/06/08,
10550,Campylorhynchus brunneicapillus,02/06/08,
10560,Salpinctes obsoletus,02/06/08,
10570,Salpinctes mexicanus,02/06/08,
10580,Cistothorus platensis,02/06/08,
10590,Cistothorus palustris,02/06/08,
10600,Thryomanes bewickii,02/06/08,
10610,Thryothorus felix,02/06/08,
10620,Thryothorus maculipectus,02/06/08,
10630,Thryothorus ludovicianus,02/06/08,
10640,Thryothorus sinaloa,02/06/08,
10650,Troglodytes aedon,02/06/08,
10660,Troglodytes troglodytes,02/06/08,
10670,Mimus polyglottos,02/06/08,
10680,Mimus gundlachii,02/06/08,
10690,Toxostoma rufum,02/06/08,
10700,Toxostoma longirostre,02/06/08,
10710,Toxostoma bendirei,02/06/08,
10720,Toxostoma cinereum,02/06/08,
10730,Toxostoma ocellatum,02/06/08,
10740,Toxostoma curvirostre,02/06/08,
10750,Toxostoma lecontei,02/06/08,
10760,Toxostoma dorsale,02/06/08,
10770,Toxostoma redivivum,02/06/08,
10780,Oreoscoptes montanus,02/06/08,
10790,Margarops fuscatus,02/06/08,
10800,Dumetella carolinensis,02/06/08,
10810,Melanotis caerulescens,02/06/08,
10820,Prunella immaculata,02/06/08,
10830,Prunella rubida,02/06/08,
10840,Prunella modularis,02/06/08,
10850,Prunella strophiata,02/06/08,
10860,Prunella montanella,02/06/08,
10870,Prunella fulvescens,02/06/08,
10880,Prunella ocularis,02/06/08,
